,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
13248,12,0,6,0,3,4,2,4,0,0,0,1,0,1,5
13249,20,0,6,0,2,4,2,5,0,0,0,1,0,2,5
13250,28,0,3,0,2,1,0,4,0,0,0,1,0,0,3
13251,34,0,6,0,4,1,2,3,0,0,0,0,0,0,3
13252,42,0,8,0,4,1,2,1,0,0,0,0,2,0,3
13253,49,1,8,0,2,3,1,3,0,1,0,0,0,1,3
13254,58,1,8,0,2,3,0,3,0,3,0,0,0,1,4
13255,67,1,8,1,5,4,1,2,0,2,1,0,0,2,5
13256,76,1,6,3,4,2,1,1,0,0,1,0,3,2,4
13257,91,1,8,2,3,1,1,3,0,0,0,0,3,1,4
13258,106,1,9,1,3,1,4,3,0,0,0,0,0,1,4
13259,115,1,8,1,4,0,6,3,0,0,0,0,3,0,4
13260,130,1,15,0,0,2,2,1,0,0,0,0,1,0,4
13261,144,0,15,0,1,5,1,1,0,0,0,0,0,0,5
13262,159,0,15,0,4,3,3,1,0,0,0,0,2,2,4
13263,173,1,8,0,0,1,2,4,1,1,0,0,0,1,2
13264,182,1,8,0,2,2,3,2,1,1,0,0,0,0,5
13265,191,1,9,1,3,4,5,0,0,0,0,0,0,2,6
13266,200,1,6,1,1,2,6,0,0,0,0,0,3,2,4
13267,215,1,8,0,2,2,2,2,0,0,0,0,0,0,3
13268,224,1,9,0,1,3,2,0,0,0,0,0,0,1,5
13269,233,1,8,0,1,4,2,3,0,0,0,1,2,0,4
13270,240,2,8,0,0,4,2,4,0,1,0,1,0,2,5
13271,249,2,6,0,3,5,1,2,0,1,0,1,2,0,3
13272,254,3,6,1,3,2,2,2,0,1,0,0,3,2,4
13273,269,3,8,0,0,1,2,1,0,0,0,0,0,0,3
13274,278,3,9,0,0,3,2,1,0,0,0,0,0,1,5
13275,287,3,8,0,1,2,2,1,0,0,0,0,0,0,3
13276,296,3,9,0,2,2,3,3,0,0,0,0,0,1,5
13277,305,3,8,0,1,1,5,3,0,0,0,0,0,1,5
13278,314,3,8,0,1,1,3,4,0,0,0,0,0,2,5
13279,323,3,6,0,1,3,2,2,0,0,0,0,0,1,4
13280,331,3,6,0,1,3,1,2,0,1,0,0,0,1,4
13281,339,3,6,0,3,2,0,2,0,2,0,0,0,1,3
13282,347,3,6,0,3,2,1,1,0,2,0,0,0,0,3
13283,355,3,8,0,3,3,1,2,0,0,0,0,0,1,4
13284,364,3,8,0,2,1,2,1,0,0,0,0,0,1,3
13285,373,3,8,0,3,1,3,1,0,0,0,0,0,0,3
13286,382,3,9,0,1,2,3,4,0,0,0,0,0,1,5
13287,391,3,8,0,0,2,1,3,0,0,0,0,0,1,5
13288,400,3,8,0,2,2,2,2,1,0,0,0,0,2,5
13289,409,3,6,0,3,4,4,2,1,0,0,1,0,0,2
13290,417,3,8,0,2,4,3,3,1,0,0,1,0,2,4
13291,426,3,6,0,2,3,1,3,0,0,0,2,0,0,3
13292,434,3,8,1,4,1,1,4,0,0,0,1,3,3,6
13293,449,3,6,1,1,0,2,4,0,0,0,0,0,3,5
13294,457,3,3,1,2,0,2,1,0,0,0,0,3,1,3
13295,472,3,9,0,3,2,3,0,0,0,1,0,0,0,3
13296,481,3,9,0,2,4,2,1,0,0,1,0,1,0,4
13297,489,2,9,1,3,2,3,1,0,0,0,0,2,1,5
13298,497,3,8,1,3,2,3,1,0,1,0,0,0,0,4
13299,506,3,9,1,3,0,4,1,0,1,0,0,0,1,4
13300,515,3,8,1,3,1,6,0,0,1,0,0,3,0,4
13301,530,3,15,0,4,2,2,0,0,1,0,0,0,0,4
13302,545,3,15,0,4,0,2,1,0,0,0,0,0,0,4
13303,560,3,15,0,2,1,2,2,0,0,0,0,0,2,4
13304,575,3,8,0,0,0,4,3,0,1,1,0,1,1,6
13305,582,2,6,1,2,1,5,4,0,1,0,0,0,3,6
13306,590,2,3,1,2,2,3,2,0,0,0,0,3,3,4
13307,605,2,6,0,2,3,3,2,0,0,1,0,0,1,4
13308,613,2,6,0,2,3,3,1,0,0,1,0,0,2,5
13309,621,2,3,0,2,4,2,1,0,0,1,0,0,0,3
13310,627,2,6,1,3,2,2,1,0,0,0,0,3,2,3
13311,642,2,8,0,1,0,3,1,0,1,0,0,0,2,5
13312,651,2,6,0,0,0,1,0,0,1,0,0,1,0,3
13313,656,1,6,1,2,0,0,0,0,0,0,0,3,0,3
13314,671,1,15,0,3,4,2,2,0,1,0,0,0,3,4
13315,686,1,6,0,5,3,4,3,0,1,0,0,0,1,4
13316,694,1,6,1,6,4,3,1,0,0,0,0,0,2,5
13317,702,1,3,1,6,4,2,2,0,0,0,0,0,0,4
13318,708,1,6,1,4,4,3,2,0,0,0,0,0,4,3
13319,716,1,3,1,3,0,5,4,0,0,0,0,3,0,3
13320,731,1,15,0,1,0,4,3,1,0,0,0,1,1,4
13321,745,0,9,1,1,2,2,2,0,0,0,0,0,0,6
13322,754,0,9,1,3,2,0,2,0,0,0,0,2,2,4
13323,762,1,6,1,3,0,0,1,0,0,0,0,3,0,4
13324,777,1,15,0,1,2,2,5,0,0,0,0,0,1,5
13325,792,1,9,0,4,2,3,5,0,0,0,0,0,1,5
13326,801,1,8,0,4,4,3,1,1,0,0,0,0,1,4
13327,810,1,8,0,4,5,3,1,2,1,0,0,1,1,4
13328,817,0,6,0,3,5,2,1,2,1,0,0,0,2,3
13329,825,0,3,2,1,4,3,2,0,1,1,0,3,1,4
13330,840,0,9,1,1,2,5,2,1,0,1,0,3,0,3
13331,855,0,15,1,3,1,1,2,0,0,0,0,2,0,4
13332,869,1,15,1,2,3,0,4,0,0,0,0,2,0,6
13333,883,2,15,1,3,4,3,4,0,0,0,0,0,3,6
13334,898,2,6,1,3,3,2,1,0,1,0,0,3,1,4
13335,913,2,9,0,2,1,2,1,0,0,0,0,0,1,4
13336,922,2,8,0,2,0,2,1,0,1,1,0,0,1,3
13337,931,2,8,0,1,0,3,2,0,1,1,0,0,1,5
13338,940,2,8,1,0,1,3,1,0,1,0,0,2,1,4
13339,947,3,6,1,1,3,3,0,0,0,0,0,3,0,4
13340,962,3,15,0,3,2,2,1,0,0,0,0,0,0,5
13341,977,3,15,0,1,2,1,2,0,0,0,0,0,2,5
13342,992,3,8,0,1,0,0,1,0,1,0,0,0,0,3
13343,1001,3,9,0,2,1,0,2,0,0,0,0,0,1,5
13344,1010,3,8,0,3,2,0,2,0,1,0,0,0,1,3
13345,1019,3,8,0,3,3,1,1,1,1,0,0,1,0,5
13346,1026,2,8,0,2,3,2,0,1,1,0,0,1,1,5
13347,1033,1,6,1,3,2,2,1,0,0,0,0,3,2,4
13348,1048,1,8,0,6,4,1,4,0,0,0,0,0,1,3
13349,1057,1,8,0,4,3,2,2,0,0,1,1,2,0,4
13350,1064,2,8,0,3,2,5,3,0,0,1,1,0,2,4
13351,1073,2,6,1,2,2,4,3,0,0,0,1,0,1,7
13352,1081,2,6,1,4,2,4,3,0,0,0,1,0,2,5
13353,1089,2,3,1,3,2,4,4,0,1,0,1,3,3,4
13354,1104,2,6,0,2,1,2,4,0,1,0,0,1,1,3
13355,1109,1,3,1,3,1,1,3,0,0,0,0,3,0,3
13356,1124,1,15,0,2,2,1,3,0,0,0,1,2,1,4
13357,1138,2,9,0,1,3,0,3,0,0,1,1,2,0,6
13358,1146,3,9,1,2,3,2,3,0,0,1,0,0,3,6
13359,1155,3,3,1,1,3,3,2,1,1,0,0,3,2,4
13360,1170,3,8,0,1,1,4,0,1,2,0,0,0,0,3
13361,1179,3,9,0,0,2,3,2,0,1,0,1,0,0,4
13362,1188,3,9,0,0,3,3,3,0,0,0,1,0,2,5
13363,1197,3,6,0,1,3,3,2,0,0,1,1,0,1,3
13364,1205,3,6,1,2,3,2,3,0,0,1,0,3,2,4
13365,1220,3,8,0,1,2,0,2,1,0,0,0,0,1,3
13366,1229,3,8,0,0,2,1,1,1,0,0,0,0,0,3
13367,1238,3,9,0,0,2,2,2,1,0,0,0,0,1,5
13368,1247,3,8,0,0,1,1,1,0,0,0,0,0,1,3
13369,1256,3,8,0,0,1,1,1,0,0,0,0,0,0,3
13370,1265,3,9,0,0,2,3,3,0,0,0,0,0,1,5
13371,1274,3,8,0,0,3,5,3,0,0,0,0,0,2,5
13372,1283,3,6,0,2,2,3,1,1,0,0,0,0,0,3
13373,1291,3,8,0,2,3,1,3,1,0,0,1,0,1,4
13374,1300,3,8,0,3,3,1,4,0,0,0,1,0,2,5
13375,1309,3,6,0,1,2,2,3,0,1,0,1,0,2,5
13376,1317,3,3,1,0,1,2,2,0,1,0,0,3,2,3
13377,1332,3,8,0,1,0,1,0,1,0,1,0,0,0,2
13378,1341,3,9,0,1,1,3,3,2,0,1,0,1,1,4
13379,1349,2,8,1,3,2,4,4,1,0,0,0,0,1,6
13380,1358,2,8,1,2,2,4,3,0,0,0,0,0,3,5
13381,1367,2,3,1,3,3,2,1,0,1,0,1,3,1,3
13382,1382,2,9,0,3,2,2,4,0,2,1,0,1,1,4
13383,1390,1,8,1,1,3,1,4,0,1,1,0,3,2,4
13384,1405,1,8,1,4,1,0,2,0,1,0,0,0,1,3
13385,1414,1,8,1,5,1,2,2,0,1,0,0,3,0,4
13386,1429,1,15,1,3,1,3,1,0,0,0,0,0,1,6
13387,1444,1,9,1,3,1,2,0,0,0,0,1,3,0,4
13388,1459,1,15,0,3,2,1,2,0,0,0,1,0,1,5
13389,1474,1,9,0,3,2,2,2,1,0,0,1,0,1,5
13390,1483,1,8,0,1,1,1,1,1,0,0,1,1,0,5
13391,0,0,5,0,1,4,1,2,0,0,0,1,0,0,5
13392,6,0,6,0,1,4,2,2,0,0,0,1,0,1,3
13393,14,0,6,0,0,3,3,6,1,1,0,0,0,0,2
13394,22,0,8,0,2,2,4,4,1,1,0,0,0,0,2
13395,31,0,9,0,2,2,2,2,1,1,0,0,0,1,4
13396,40,0,8,1,2,2,3,0,0,0,0,1,0,1,4
13397,49,0,8,1,3,2,3,0,1,0,0,1,0,1,5
13398,58,0,8,1,2,1,1,0,1,0,0,0,3,2,4
13399,73,0,8,1,1,3,1,1,0,0,1,0,3,0,4
13400,88,0,15,0,3,2,1,2,0,0,0,0,2,2,5
13401,102,1,8,0,2,1,1,0,0,0,0,0,0,1,3
13402,111,1,8,0,2,0,1,0,0,0,0,0,0,0,3
13403,120,1,9,0,2,1,2,0,0,0,0,0,0,0,5
13404,129,1,9,0,2,4,2,1,0,0,0,0,2,1,5
13405,137,2,8,0,3,3,2,3,0,0,0,0,0,1,4
13406,146,2,8,0,3,0,2,5,0,0,0,0,0,1,4
13407,155,2,8,0,4,1,2,4,0,0,0,0,0,1,4
13408,164,2,8,0,2,2,4,2,0,0,0,0,0,1,4
13409,173,2,8,0,0,3,3,3,0,0,0,0,0,1,5
13410,182,2,8,0,0,2,3,4,0,0,0,0,0,2,5
13411,191,2,6,0,0,1,1,4,0,0,0,0,0,1,3
13412,199,2,6,0,0,1,1,1,1,0,0,0,0,0,2
13413,207,2,8,0,0,1,2,1,1,0,0,0,1,0,3
13414,214,1,8,0,1,1,1,1,1,0,0,0,1,0,3
13415,221,0,8,1,1,0,1,3,0,1,0,0,2,0,3
13416,228,1,8,1,2,0,2,5,0,1,0,0,3,0,3
13417,243,1,15,1,6,2,3,4,0,0,0,2,0,2,6
13418,258,1,8,1,4,1,2,2,0,0,0,2,0,1,4
13419,267,1,8,1,1,0,2,2,0,0,0,1,3,0,4
13420,282,1,15,0,1,0,2,2,0,0,0,0,0,0,5
13421,297,1,15,0,3,1,2,2,0,0,0,0,0,1,4
13422,312,1,9,0,2,2,3,1,1,0,0,0,0,1,4
13423,321,1,8,0,3,1,2,1,1,0,0,0,1,0,5
13424,328,0,8,1,3,1,2,1,0,0,0,0,2,1,3
13425,335,1,6,1,1,2,2,0,0,0,0,0,3,0,4
13426,350,1,15,0,1,5,0,0,1,0,0,0,1,1,5
13427,364,0,9,1,0,4,0,2,0,1,0,0,3,0,4
13428,379,0,15,0,1,2,2,4,0,0,0,0,0,1,5
13429,394,0,9,0,0,0,2,2,0,0,0,0,0,0,4
13430,403,0,9,0,1,0,2,3,0,0,0,0,0,0,5
13431,412,0,9,0,2,3,0,5,0,0,0,0,0,1,5
13432,421,0,8,0,3,4,2,4,0,0,0,0,0,1,5
13433,430,0,8,0,2,2,3,4,0,0,0,0,0,2,5
13434,439,0,6,0,1,1,1,3,0,0,0,0,0,0,3
13435,447,0,8,0,2,3,0,2,0,0,0,0,0,0,5
13436,456,0,9,0,3,2,4,3,0,0,1,0,0,2,4
13437,465,0,6,0,3,0,6,4,0,0,1,0,2,0,7
13438,470,1,6,0,3,1,7,4,0,0,1,0,2,4,5
13439,475,2,3,1,2,1,4,4,0,0,0,0,3,3,4
13440,490,2,6,0,2,2,1,4,0,0,0,0,0,1,3
13441,498,2,6,0,3,3,2,4,1,0,0,0,0,0,2
13442,506,2,8,0,2,3,2,3,1,0,0,0,1,1,5
13443,513,1,6,0,3,5,1,1,1,0,1,0,1,0,4
13444,518,0,6,1,3,4,0,0,0,0,1,0,3,3,4
13445,533,0,6,0,1,3,1,0,0,0,0,0,0,0,3
13446,541,0,8,0,4,4,0,0,0,1,0,0,0,1,4
13447,550,0,8,0,4,2,0,1,0,1,1,0,0,2,5
13448,559,0,6,0,2,1,0,4,0,1,1,0,2,0,3
13449,564,1,6,1,3,2,1,4,0,0,0,0,3,1,3
13450,579,1,9,0,5,2,1,3,0,0,1,0,0,2,5
13451,588,1,6,0,2,1,1,2,0,0,1,0,2,0,3
13452,593,2,6,1,2,1,1,2,0,0,0,0,3,1,3
13453,608,2,9,0,3,1,2,1,1,0,0,0,1,0,3
13454,616,1,9,0,3,1,3,0,1,0,0,0,1,0,3
13455,624,0,9,1,5,1,4,0,0,0,0,0,2,0,6
13456,632,1,9,1,3,2,3,1,0,0,0,0,1,3,5
13457,640,0,3,1,1,6,5,3,0,0,0,0,3,0,4
13458,655,0,15,0,3,7,4,2,0,0,0,0,0,3,5
13459,670,0,6,0,0,3,3,1,0,0,0,0,0,0,3
13460,678,0,8,0,1,2,5,4,0,2,0,0,0,0,2
13461,687,0,9,0,2,2,5,5,0,2,0,0,0,1,4
13462,696,0,8,0,2,0,2,3,0,3,0,0,2,0,2
13463,703,1,8,2,2,0,1,4,0,1,1,0,3,0,2
13464,718,1,15,2,1,0,3,3,1,0,1,1,0,0,3
13465,733,1,15,2,0,2,4,1,1,0,0,0,1,0,5
13466,747,0,15,3,1,5,1,1,0,0,1,1,0,1,6
13467,762,0,9,3,1,3,5,0,0,1,1,0,3,1,4
13468,777,0,9,2,2,4,4,0,0,0,1,0,3,0,4
13469,792,0,15,1,4,1,2,6,0,1,1,0,2,1,6
13470,806,1,9,2,2,3,2,3,1,0,1,0,3,3,4
13471,821,1,6,1,2,0,5,0,1,0,0,1,3,0,3
13472,836,1,15,0,0,1,2,2,0,0,0,1,0,0,4
13473,851,1,15,0,3,2,0,1,0,1,0,0,0,1,5
13474,866,1,9,1,2,4,1,1,0,0,0,0,0,2,6
13475,875,1,6,1,2,3,1,2,0,0,0,0,3,2,4
13476,890,1,8,0,3,2,0,5,0,0,0,0,0,2,5
13477,899,1,6,0,3,1,0,4,0,0,0,1,0,0,3
13478,907,1,8,0,3,1,1,3,0,0,0,1,0,1,3
13479,916,1,8,0,1,2,1,2,0,0,0,0,0,0,3
13480,925,1,9,0,0,3,2,2,0,0,0,0,2,1,5
13481,933,2,8,0,0,1,1,0,0,1,0,1,0,1,2
13482,942,2,8,0,2,1,1,5,1,1,0,1,0,0,2
13483,951,2,9,0,3,1,3,10,1,1,0,1,1,0,5
13484,959,1,9,1,4,1,3,9,0,0,0,0,2,3,6
13485,967,2,3,1,3,3,2,5,0,0,0,0,3,1,3
13486,982,2,9,0,2,4,2,2,0,1,0,0,0,1,4
13487,991,2,8,0,2,1,1,1,0,1,0,0,1,0,4
13488,998,1,8,1,0,1,1,2,0,0,0,1,0,1,3
13489,1007,1,8,1,0,0,1,1,0,0,0,1,3,0,3
13490,1022,1,15,0,0,3,2,0,1,0,0,0,1,0,3
13491,1036,0,15,1,1,3,3,1,0,0,0,0,0,0,5
13492,1051,0,15,1,3,2,1,2,0,0,0,1,0,2,6
13493,1066,0,8,1,4,3,2,1,0,0,0,0,0,2,5
13494,1075,0,6,1,3,3,4,2,0,0,0,0,3,2,3
13495,1090,0,8,0,2,2,3,4,0,1,0,0,2,1,5
13496,1097,1,6,1,2,1,2,3,0,0,0,0,0,1,4
13497,1105,1,6,1,2,1,2,3,0,0,0,0,3,1,4
13498,1120,1,9,0,5,3,2,1,0,0,0,0,0,1,5
13499,1129,1,8,0,4,3,3,3,0,0,0,0,0,2,5
13500,1138,1,6,0,2,2,5,2,0,0,0,0,0,1,3
13501,1146,1,6,0,3,2,4,2,0,0,0,0,0,0,3
13502,1154,1,8,0,4,2,2,2,0,0,0,0,0,1,4
13503,1163,1,8,0,3,3,2,2,0,0,0,0,0,1,5
13504,1172,1,8,0,2,2,4,2,0,0,0,0,0,2,5
13505,1181,1,6,0,1,2,2,2,0,0,0,0,0,0,3
13506,1189,1,8,0,0,2,3,1,1,0,0,0,0,2,4
13507,1198,1,6,0,3,0,3,1,1,1,0,0,0,0,2
13508,1206,1,8,0,5,1,1,1,1,1,0,0,1,1,6
13509,1213,0,6,1,5,1,1,1,0,1,0,0,0,3,6
13510,1221,0,3,1,3,1,2,0,0,0,2,0,3,3,3
13511,1236,0,6,0,0,1,3,1,1,0,3,0,0,0,2
13512,1244,0,8,0,1,1,5,2,1,0,1,0,0,0,2
13513,1253,0,9,1,1,3,4,2,1,0,1,0,0,1,3
13514,1262,0,8,1,0,4,2,0,1,0,0,0,3,0,3
13515,1277,0,15,1,0,3,1,4,0,0,0,0,0,0,3
13516,1292,0,15,1,0,2,4,3,0,0,0,0,0,0,4
13517,1307,0,15,1,0,2,1,2,1,2,0,1,2,1,5
13518,1321,1,9,3,1,2,2,2,0,0,0,1,3,2,6
13519,1336,1,8,2,3,2,3,3,0,0,0,0,3,1,4
13520,1351,1,9,1,4,2,0,2,0,0,0,0,2,0,3
13521,1359,2,9,1,4,1,0,1,0,0,1,0,3,0,3
13522,1374,2,15,1,4,2,2,2,0,0,0,0,2,2,5
13523,1388,3,8,1,3,1,4,1,0,0,0,0,0,0,6
13524,1397,3,9,1,2,0,4,5,0,0,1,0,1,2,7
13525,1405,2,6,1,1,2,5,4,0,0,1,0,3,3,4
13526,1420,2,6,1,2,3,3,0,0,0,0,0,3,2,4
13527,1435,2,8,0,4,5,3,2,0,1,0,0,0,2,5
13528,1444,2,6,0,3,3,1,4,0,2,0,0,0,1,2
13529,1452,2,6,0,3,1,4,5,1,2,0,1,0,0,2
13530,1460,2,8,0,2,0,6,4,1,0,0,1,2,1,6
13531,1467,3,6,1,5,0,4,4,1,0,1,0,0,2,6
13532,1475,3,3,1,4,0,2,4,0,0,1,0,3,3,4
13533,1490,3,6,0,0,0,0,1,0,0,0,0,0,1,5
13534,0,0,5,0,2,3,2,1,0,0,0,0,0,0,5
13535,6,0,6,0,2,3,4,2,0,0,0,0,0,1,4
13536,14,0,6,0,1,0,2,1,0,0,0,0,0,1,3
13537,22,0,6,0,1,2,2,3,0,0,0,0,0,0,3
13538,30,0,8,0,1,4,1,4,0,0,0,0,0,0,3
13539,39,0,9,0,2,3,1,2,0,0,0,0,0,1,5
13540,48,0,8,0,2,0,3,1,0,0,0,0,0,1,4
13541,57,0,8,0,2,0,2,1,0,0,0,1,0,1,3
13542,66,0,8,0,1,0,0,1,0,0,0,1,0,0,3
13543,75,0,9,0,1,2,2,2,0,0,0,2,0,1,5
13544,84,0,8,0,1,4,5,2,0,0,0,1,0,0,3
13545,93,0,9,0,1,4,4,3,0,0,0,0,0,1,5
13546,102,0,8,0,0,3,2,4,0,0,0,0,0,0,3
13547,111,0,9,0,4,4,1,5,0,0,0,0,0,0,5
13548,120,0,9,0,4,4,1,3,0,0,0,0,2,1,4
13549,128,1,8,0,2,5,2,1,0,0,1,0,2,1,4
13550,135,2,6,0,3,2,1,2,0,0,1,0,0,0,4
13551,143,2,8,1,3,2,4,3,0,0,0,0,1,2,5
13552,150,1,3,1,3,2,4,3,0,1,0,0,3,1,4
13553,165,1,9,1,1,2,2,5,0,0,0,1,1,1,4
13554,173,0,8,1,1,2,2,4,0,0,0,1,3,0,4
13555,188,0,15,0,5,1,0,3,0,0,0,0,2,1,5
13556,202,1,9,0,3,1,2,5,0,0,0,0,0,1,5
13557,211,1,8,0,3,1,4,3,0,0,0,0,0,0,3
13558,220,1,9,0,4,1,5,3,0,0,0,0,0,0,5
13559,229,1,9,0,3,1,5,2,0,0,0,1,0,1,4
13560,238,1,8,0,4,1,1,1,0,0,1,1,0,0,3
13561,247,1,9,0,3,4,0,1,0,0,1,0,2,0,2
13562,255,2,9,1,3,4,1,1,0,0,1,0,3,0,3
13563,270,2,15,0,1,1,3,2,1,0,1,0,0,3,4
13564,285,2,6,1,2,1,4,1,0,0,0,0,0,1,6
13565,293,2,6,1,1,2,4,2,1,0,0,0,0,3,5
13566,301,2,3,1,0,2,1,3,1,0,0,0,3,1,4
13567,316,2,9,0,2,5,0,3,0,0,0,0,0,0,5
13568,325,2,9,0,3,6,3,5,0,0,0,1,2,1,4
13569,333,3,8,0,3,2,3,5,0,0,0,1,1,0,6
13570,340,2,8,0,3,1,4,5,0,0,0,1,2,2,5
13571,347,3,3,1,3,2,2,3,1,0,0,0,3,3,4
13572,362,3,6,0,1,2,1,2,1,0,0,0,0,0,2
13573,370,3,8,0,0,0,1,3,1,0,1,0,1,0,3
13574,377,2,8,0,0,0,2,2,0,0,1,1,0,1,3
13575,386,2,8,1,1,1,2,3,0,0,0,2,2,0,4
13576,393,3,8,1,1,1,2,4,0,0,0,2,0,3,5
13577,402,3,3,2,1,1,1,1,0,0,0,1,3,1,5
13578,417,3,9,2,0,1,2,5,0,0,0,0,3,2,6
13579,432,3,8,1,1,1,1,3,0,0,0,0,0,3,3
13580,441,3,3,1,2,2,1,1,0,0,0,0,3,0,3
13581,456,3,15,0,5,0,2,3,0,0,0,1,0,2,5
13582,471,3,8,1,4,2,3,2,0,0,0,0,0,1,5
13583,480,3,8,1,2,1,3,2,0,0,0,0,3,2,5
13584,495,3,8,0,2,1,3,1,0,0,0,0,0,1,3
13585,504,3,8,0,1,2,3,0,0,0,0,0,0,0,3
13586,513,3,9,0,0,3,1,1,0,0,0,0,0,0,5
13587,522,3,9,0,0,4,0,2,0,0,1,0,0,1,4
13588,531,3,8,0,1,3,1,3,0,0,1,0,0,1,3
13589,540,3,8,0,1,1,1,2,0,1,1,1,1,0,3
13590,547,2,8,1,1,2,2,2,0,1,0,1,0,1,5
13591,556,2,8,1,0,1,1,2,0,1,0,1,0,1,4
13592,565,2,8,1,0,0,0,2,0,1,0,0,3,0,4
13593,580,2,15,0,2,1,2,2,0,0,0,0,0,2,4
13594,595,2,8,0,2,0,4,0,0,1,1,0,0,1,4
13595,604,2,8,0,4,2,7,0,0,1,1,0,0,3,5
13596,613,2,3,1,3,3,5,0,0,0,0,0,2,0,4
13597,615,3,3,1,3,3,6,1,0,0,0,0,3,0,4
13598,630,3,15,0,5,1,3,4,0,0,0,0,1,2,4
13599,644,2,8,0,3,2,3,4,0,0,0,1,0,1,5
13600,653,2,8,0,1,3,3,2,0,1,0,1,2,2,3
13601,660,3,3,1,0,4,2,0,0,1,0,0,3,0,4
13602,675,3,15,0,2,2,1,0,0,0,0,0,0,0,4
13603,690,3,15,0,1,2,1,0,0,0,0,0,0,0,5
13604,705,3,15,0,2,1,1,1,0,0,0,0,0,1,5
13605,720,3,9,0,0,3,1,0,1,0,0,0,1,1,4
13606,728,2,8,0,3,3,0,0,1,0,0,2,0,0,2
13607,737,2,9,0,3,5,0,2,0,0,0,2,2,0,5
13608,745,3,9,1,1,2,0,3,0,0,0,1,3,3,6
13609,760,3,6,1,4,0,3,2,1,0,0,0,3,1,3
13610,775,3,9,0,1,0,0,2,1,1,0,1,0,1,4
13611,784,3,8,0,1,1,0,4,1,1,0,1,0,1,3
13612,793,3,8,1,2,3,0,4,1,0,0,0,1,0,3
13613,800,2,8,1,2,2,1,3,1,1,0,0,0,0,4
13614,809,2,9,1,1,4,1,4,0,1,0,0,0,1,4
13615,818,2,8,1,2,4,0,3,0,1,0,0,3,0,4
13616,833,2,15,0,2,1,0,1,0,0,0,0,0,0,5
13617,848,2,15,0,1,1,2,1,0,0,0,0,0,1,4
13618,863,2,9,0,1,3,5,2,0,1,0,0,1,1,5
13619,871,1,8,0,1,3,4,2,0,1,0,0,0,2,4
13620,880,1,6,1,2,3,2,0,0,1,0,0,3,1,3
13621,895,1,9,0,2,3,3,1,1,1,0,1,0,2,5
13622,904,1,6,1,1,1,4,1,1,0,0,1,0,1,3
13623,912,1,6,1,3,1,2,2,0,1,0,0,3,0,3
13624,927,1,15,0,4,2,2,1,0,1,1,0,0,2,4
13625,942,1,8,1,1,0,2,3,2,1,0,0,1,1,4
13626,949,0,6,1,0,0,2,2,2,0,0,0,0,0,3
13627,957,0,8,3,1,2,1,3,0,0,0,0,3,1,4
13628,972,0,9,2,2,4,1,2,0,0,0,0,3,0,4
13629,987,0,15,1,3,2,2,3,1,0,0,0,0,3,5
13630,1002,0,6,2,2,2,1,4,0,0,0,0,3,1,4
13631,1017,0,9,1,1,4,3,1,0,0,0,0,0,1,3
13632,1026,0,8,1,0,4,4,1,0,1,0,0,3,0,4
13633,1041,0,15,0,1,4,1,1,0,1,0,0,2,1,6
13634,1055,1,9,1,1,5,3,1,0,1,0,0,3,4,6
13635,1070,1,3,1,1,3,3,1,0,0,0,1,3,2,3
13636,1085,1,8,0,1,3,5,3,1,0,0,0,0,1,5
13637,1094,1,8,0,1,4,3,2,1,0,0,0,1,1,3
13638,1101,0,6,1,0,3,1,1,0,0,0,0,3,0,3
13639,1116,0,15,0,1,4,3,0,0,0,0,0,0,1,4
13640,1131,0,9,0,1,2,2,2,0,1,0,0,2,1,4
13641,1139,1,8,1,2,3,1,1,0,0,0,0,2,0,4
13642,1146,2,8,1,1,5,2,2,0,1,0,0,0,1,5
13643,1155,2,8,1,0,3,1,4,0,1,0,0,0,1,3
13644,1164,2,8,1,0,0,0,3,0,0,0,1,3,0,4
13645,1179,2,15,0,0,1,0,1,0,0,0,1,2,1,5
13646,1193,3,9,1,1,4,1,2,0,0,0,0,3,0,4
13647,1208,3,15,0,3,4,0,2,1,0,0,0,1,0,4
13648,1222,2,15,0,4,0,1,2,0,0,0,0,0,0,5
13649,1237,2,15,0,1,4,2,1,1,0,0,0,0,2,5
13650,1252,2,8,0,1,6,1,3,0,0,0,0,0,1,3
13651,1261,2,8,0,1,4,0,3,0,0,0,1,0,0,2
13652,1270,2,9,0,0,3,0,1,0,0,0,1,0,0,3
13653,1279,2,9,0,1,1,1,0,0,0,0,1,2,0,3
13654,1287,3,9,1,1,1,1,1,0,0,1,0,0,0,6
13655,1296,3,9,1,0,1,3,1,1,0,1,0,0,1,4
13656,1305,3,8,1,0,1,2,1,1,0,0,0,3,0,4
13657,1320,3,15,0,1,0,2,4,0,0,0,0,1,2,5
13658,1334,2,8,0,1,2,0,2,0,0,0,0,0,0,2
13659,1343,2,9,0,4,3,0,3,0,0,1,0,0,0,3
13660,1352,2,9,0,5,2,0,5,0,0,1,0,0,0,3
13661,1361,2,9,1,3,3,1,4,0,0,0,0,0,0,5
13662,1370,2,9,1,3,3,2,2,0,0,0,1,2,2,3
13663,1378,3,6,1,4,3,1,0,0,0,0,1,3,0,3
13664,1393,3,15,1,6,3,2,0,0,0,0,0,0,0,4
13665,1408,3,15,1,4,6,4,0,0,0,0,0,0,0,4
